Date,Close,Volume
11/13/2020 8:00,16263.72,3458.247103
11/13/2020 9:00,16324.61,3578.779497
11/13/2020 10:00,16201.14,3377.321229
11/13/2020 11:00,16225,4916.892018
11/13/2020 12:00,16246.23,3082.589806
11/13/2020 13:00,16230.57,2673.155626
11/13/2020 14:00,16210.33,3417.291997
11/13/2020 15:00,16100.17,4002.222967
11/13/2020 16:00,16173.09,7317.421838
11/13/2020 17:00,16248.35,2863.690138
11/13/2020 18:00,16246.7,1925.852471
11/13/2020 19:00,16282,2069.48364
11/13/2020 20:00,16201.94,1775.810615
11/13/2020 21:00,16272.78,1626.50353
11/13/2020 22:00,16309.71,1883.093081
11/13/2020 23:00,16320.7,1676.651625
11/14/2020 0:00,16283.95,2814.316583
11/14/2020 1:00,16193.66,1574.273692
11/14/2020 2:00,16161.07,1487.696948
11/14/2020 3:00,16178.62,1223.122265
11/14/2020 4:00,16130.37,1747.002115
11/14/2020 5:00,16165.7,2353.103711
11/14/2020 6:00,16170.2,1515.641978
11/14/2020 7:00,16089,2544.140684
11/14/2020 8:00,15959,6036.503013
11/14/2020 9:00,15794.85,4419.052836
11/14/2020 10:00,15849.99,3684.481419
11/14/2020 11:00,15925.44,2172.162977
11/14/2020 12:00,15905.75,1896.722564
11/14/2020 13:00,15929.38,1574.221721
11/14/2020 14:00,16015.59,3327.224516
11/14/2020 15:00,15951.92,2198.483299
11/14/2020 16:00,15857.47,3535.125624
11/14/2020 17:00,15905.32,5500.694856
11/14/2020 18:00,15898.27,1737.571692
11/14/2020 19:00,15881.33,1567.363353
11/14/2020 20:00,15990.95,1509.611143
11/14/2020 21:00,15990.48,1461.926373
11/14/2020 22:00,16033.85,866.332661
11/14/2020 23:00,16070.45,2369.571156
11/15/2020 0:00,16040.58,1287.511197
11/15/2020 1:00,15981.98,2344.85755
11/15/2020 2:00,15984.14,1300.508986
11/15/2020 3:00,15929.47,1812.5724
11/15/2020 4:00,15936.89,1493.602266
11/15/2020 5:00,16019.97,1086.624979
11/15/2020 6:00,16053.48,1434.176099
11/15/2020 7:00,16030.9,1178.850701
11/15/2020 8:00,16118,2854.094096
11/15/2020 9:00,16064.74,1411.139041
11/15/2020 10:00,15992.07,2202.295975
11/15/2020 11:00,15953.72,2302.635553
11/15/2020 12:00,15985.2,2160.320141
11/15/2020 13:00,16052.57,1713.318217
11/15/2020 14:00,16048.99,1823.039533
11/15/2020 15:00,16027.19,1443.573
11/15/2020 16:00,16001.95,1958.384008
11/15/2020 17:00,15888.09,2993.095579
11/15/2020 18:00,15904.74,2617.660056
11/15/2020 19:00,15855.29,1263.973959
11/15/2020 20:00,15845.1,1878.573552
11/15/2020 21:00,15848.67,1417.820972
11/15/2020 22:00,15925.18,1942.256164
11/15/2020 23:00,15957,1675.957489
11/16/2020 0:00,15972.88,1911.943488
11/16/2020 1:00,15948,1934.962891
11/16/2020 2:00,15935.15,1582.778251
11/16/2020 3:00,16006.5,1767.745994
11/16/2020 4:00,16034.47,1452.62532
11/16/2020 5:00,16108.76,3325.102059
11/16/2020 6:00,16237.99,3693.492491
11/16/2020 7:00,16235.71,3420.024262
11/16/2020 8:00,16216.23,2357.806641
11/16/2020 9:00,16235,2595.244793
11/16/2020 10:00,16384.59,4487.743169
11/16/2020 11:00,16235.68,3811.221023
11/16/2020 12:00,16306,2434.16677
11/16/2020 13:00,16322.83,2821.046814
11/16/2020 14:00,16401.52,4394.158026
11/16/2020 15:00,16450,3494.73261
11/16/2020 16:00,16566.52,9565.769897
11/16/2020 17:00,16691.91,5468.194833
11/16/2020 18:00,16690.85,3468.295116
11/16/2020 19:00,16779.01,4958.648643
11/16/2020 20:00,16825.56,2966.870354
11/16/2020 21:00,16695.41,4977.392414
11/16/2020 22:00,16713.86,2196.652372
11/16/2020 23:00,16713.57,2214.057693
11/17/2020 0:00,16806.09,2861.367994
11/17/2020 1:00,16690.21,2463.667461
11/17/2020 2:00,16678.02,2217.553653
11/17/2020 3:00,16573.58,2247.520113
11/17/2020 4:00,16668.95,2292.828167
11/17/2020 5:00,16619.81,2001.124092
11/17/2020 6:00,16631.72,1963.03066
11/17/2020 7:00,16750,3179.197779
11/17/2020 8:00,16704.83,2870.542604
11/17/2020 9:00,16659.11,2934.391306
11/17/2020 10:00,16763.47,2897.235746
11/17/2020 11:00,16995.06,8654.062236
11/17/2020 12:00,17083.01,8132.865113
11/17/2020 13:00,16947.38,5323.192805
11/17/2020 14:00,17153.93,5900.061749
11/17/2020 15:00,17322.19,8210.163232
11/17/2020 16:00,17639.35,11543.32034
11/17/2020 17:00,17808.66,12954.57926
11/17/2020 18:00,17638.37,7914.597245
11/17/2020 19:00,17685.22,6729.110698
11/17/2020 20:00,17677.64,3012.799882
11/17/2020 21:00,17624.15,3382.905947
11/17/2020 22:00,17596.78,2493.570136
11/17/2020 23:00,17659.38,3041.714886
11/18/2020 0:00,17693.64,5133.737193
11/18/2020 1:00,17739.42,2920.619225
11/18/2020 2:00,17680.64,2887.141878
11/18/2020 3:00,18030.71,6293.087409
11/18/2020 4:00,18369.33,12402.41548
11/18/2020 5:00,17623.39,16731.00908
11/18/2020 6:00,17780.19,6942.922497
11/18/2020 7:00,18063.7,5974.525903
11/18/2020 8:00,18211.02,7436.975046
11/18/2020 9:00,18110,8154.849423
11/18/2020 10:00,18250,4871.596856
11/18/2020 11:00,18249.99,4532.261645
11/18/2020 12:00,18024.03,4849.343084
11/18/2020 13:00,17882.89,6256.207266
11/18/2020 14:00,17683.11,5847.086598
11/18/2020 15:00,17873.88,14884.39066
11/18/2020 16:00,17793.71,7421.035964
11/18/2020 17:00,17890.45,4384.111537
11/18/2020 18:00,17775.92,3726.760244
11/18/2020 19:00,17659.9,4560.571992
11/18/2020 20:00,17642.93,4705.041227
11/18/2020 21:00,17762.64,2939.841394
11/18/2020 22:00,17806.03,2192.243119
11/18/2020 23:00,17776.12,2972.01342
11/19/2020 0:00,17763.05,3840.29718
11/19/2020 1:00,17855.5,2319.707927
11/19/2020 2:00,17928.65,4961.046422
11/19/2020 3:00,17915.46,2904.158817
11/19/2020 4:00,17844.73,2524.816941
11/19/2020 5:00,17894.88,2575.083502
11/19/2020 6:00,17750.31,2796.494479
11/19/2020 7:00,17649.94,3465.707493
11/19/2020 8:00,17533.42,6399.327551
11/19/2020 9:00,17426.52,5045.462379
11/19/2020 10:00,17611.77,4832.14252
11/19/2020 11:00,17765.33,5188.730333
11/19/2020 12:00,17710.5,3955.92529
11/19/2020 13:00,18000.56,6319.163785
11/19/2020 14:00,18116.85,5826.291869
11/19/2020 15:00,18045,5240.240834
11/19/2020 16:00,18009.88,4905.977241
11/19/2020 17:00,17969.4,2935.414543
11/19/2020 18:00,17934.02,2565.613235
11/19/2020 19:00,17955.8,2491.423538
11/19/2020 20:00,18023.99,2386.779195
11/19/2020 21:00,17928.48,3029.029823
11/19/2020 22:00,17859.87,1769.135901
11/19/2020 23:00,17802.82,4731.59021
11/20/2020 0:00,17777.25,2447.217894
11/20/2020 1:00,17960.39,2739.194311
11/20/2020 2:00,17960.09,2908.676292
11/20/2020 3:00,17955.06,2215.998646
11/20/2020 4:00,18194.79,5089.809664
11/20/2020 5:00,18129.99,2816.692881
11/20/2020 6:00,18164.8,2523.079494
11/20/2020 7:00,18212,6097.86638
11/20/2020 8:00,18304.63,3961.961089
11/20/2020 9:00,18173.01,3925.223408
11/20/2020 10:00,18284.34,3134.444967
11/20/2020 11:00,18263.5,2810.907963
11/20/2020 12:00,18234.99,3434.02089
11/20/2020 13:00,18242.84,3018.885565
11/20/2020 14:00,18630.98,8757.681588
11/20/2020 15:00,18668.56,7335.154995
11/20/2020 16:00,18684.31,6032.882449
11/20/2020 17:00,18684.92,4082.857423
11/20/2020 18:00,18582.33,3962.222212
11/20/2020 19:00,18627.38,2106.496986
11/20/2020 20:00,18623.35,2264.549964
11/20/2020 21:00,18580.26,2260.906408
11/20/2020 22:00,18619.99,1746.579917
11/20/2020 23:00,18655.67,2749.707103
11/21/2020 0:00,18860.56,3624.052497
11/21/2020 1:00,18830.42,3723.708654
11/21/2020 2:00,18739.96,5050.324286
11/21/2020 3:00,18659.48,3151.550503
11/21/2020 4:00,18579.21,3842.028144
11/21/2020 5:00,18652.44,1872.090898
11/21/2020 6:00,18628.14,2215.161927
11/21/2020 7:00,18669.99,2071.511643
11/21/2020 8:00,18781.73,2700.980494
11/21/2020 9:00,18609.99,3087.6599
11/21/2020 10:00,18593.39,2263.315199
11/21/2020 11:00,18531.06,2847.307523
11/21/2020 12:00,18641.43,4444.80487
11/21/2020 13:00,18794.82,4315.914045
11/21/2020 14:00,18733.02,3886.223497
11/21/2020 15:00,18790.01,3935.390363
11/21/2020 16:00,18732.18,5607.760538
11/21/2020 17:00,18762.3,3018.085458
11/21/2020 18:00,18735.47,2442.30423
11/21/2020 19:00,18679.97,2692.773282
11/21/2020 20:00,18652.09,1916.470104
11/21/2020 21:00,18654.26,1786.42563
11/21/2020 22:00,18636.95,2161.03765
11/21/2020 23:00,18703.8,2920.577059
11/22/2020 0:00,18547.96,3853.160753
11/22/2020 1:00,18470.4,6262.822067
11/22/2020 2:00,18583.91,2389.615829
11/22/2020 3:00,18559.91,1911.455645
11/22/2020 4:00,18602.46,1570.517975
11/22/2020 5:00,18517.31,1559.840195
11/22/2020 6:00,18481.99,2206.752933
11/22/2020 7:00,18498.31,3648.262488
11/22/2020 8:00,18211.65,4029.651477
11/22/2020 9:00,18379.07,4004.585235
11/22/2020 10:00,18172.45,3764.873669
11/22/2020 11:00,17887.82,9274.53096
11/22/2020 12:00,18107.25,5916.456391
11/22/2020 13:00,18196.37,3634.630973
11/22/2020 14:00,18179.07,2890.917444
11/22/2020 15:00,18295.4,2220.812875
11/22/2020 16:00,18554.93,4155.170416
11/22/2020 17:00,18480,2847.528125
11/22/2020 18:00,18504.89,3087.051764
11/22/2020 19:00,18573.58,2107.346069
11/22/2020 20:00,18550.21,3206.151541
11/22/2020 21:00,18567.04,1563.080265
11/22/2020 22:00,18613.41,1505.653487
11/22/2020 23:00,18414.43,4034.869202
11/23/2020 0:00,18136.3,4390.105551
11/23/2020 1:00,18209.51,4681.481165
11/23/2020 2:00,18210.5,2722.722409
11/23/2020 3:00,18369,2749.246581
11/23/2020 4:00,18461.19,2543.773785
11/23/2020 5:00,18438.26,2315.744168
11/23/2020 6:00,18520,3063.316519
11/23/2020 7:00,18458.13,2479.156847
11/23/2020 8:00,18575.01,3674.181641
11/23/2020 9:00,18637.79,3068.091917
11/23/2020 10:00,18747.04,3953.700762
11/23/2020 11:00,18567.7,3580.102187
11/23/2020 12:00,18619.88,3346.117224
11/23/2020 13:00,18594.27,7020.733093
11/23/2020 14:00,18530.07,4756.823554
11/23/2020 15:00,18261.86,6433.309827
11/23/2020 16:00,18376.42,4920.691134
11/23/2020 17:00,18352.93,2961.661928
11/23/2020 18:00,18346.23,2307.175659
11/23/2020 19:00,18444.44,2296.232159
11/23/2020 20:00,18373,2094.072004
11/23/2020 21:00,18410.29,2872.447229
11/23/2020 22:00,18415.7,1883.709947
11/23/2020 23:00,18368,2846.908803
11/24/2020 0:00,18367.54,3049.723205
11/24/2020 1:00,18465.98,4006.287613
11/24/2020 2:00,18337.04,2922.151915
11/24/2020 3:00,18338.52,2332.133855
11/24/2020 4:00,18441.19,3461.353001
11/24/2020 5:00,18322.38,3372.833775
11/24/2020 6:00,18394.28,5807.603069
11/24/2020 7:00,18369.36,3381.999928
11/24/2020 8:00,18613.8,4419.930308
11/24/2020 9:00,18983.15,12920.75324
11/24/2020 10:00,18887,8744.477934
11/24/2020 11:00,19064.99,4335.567783
11/24/2020 12:00,19176.06,8267.52594
11/24/2020 13:00,19167.81,7269.050696
11/24/2020 14:00,19384.43,5022.509036
11/24/2020 15:00,19358.57,5551.388492
11/24/2020 16:00,19296.13,6567.112855
11/24/2020 17:00,19204.64,3502.425002
11/24/2020 18:00,19254.42,2986.200415
11/24/2020 19:00,19160.01,2255.868046
11/24/2020 20:00,19057.68,4865.164783
11/24/2020 21:00,18939.3,4034.768754
11/24/2020 22:00,19123.23,1921.099036
11/24/2020 23:00,19160.01,2583.580563
11/25/2020 0:00,19161.74,2546.62356
11/25/2020 1:00,19099.63,2381.86013
11/25/2020 2:00,18975.81,3381.453493
11/25/2020 3:00,18808.03,3923.895414
11/25/2020 4:00,18685.82,4245.388994
11/25/2020 5:00,18879.49,3511.594732
11/25/2020 6:00,18895,2561.572818
11/25/2020 7:00,18975.13,2892.802042
11/25/2020 8:00,19115.18,3930.524218
11/25/2020 9:00,19169.79,2790.622793
11/25/2020 10:00,19287.88,4231.165947
11/25/2020 11:00,19281.55,3365.505913
11/25/2020 12:00,19291.59,3616.423698
11/25/2020 13:00,19198.55,6709.290801
11/25/2020 14:00,19268.99,4166.864355
11/25/2020 15:00,19126.84,4413.790327
11/25/2020 16:00,18988.62,6463.489026
11/25/2020 17:00,19061.31,4276.602741
11/25/2020 18:00,19056.67,2685.783764
11/25/2020 19:00,18981.29,2787.531469
11/25/2020 20:00,18902.39,5306.788267
11/25/2020 21:00,18880.27,3371.604649
11/25/2020 22:00,18758.71,3637.374986
11/25/2020 23:00,18719.11,6068.02275
11/26/2020 0:00,18862.54,3947.930416
11/26/2020 1:00,18799.32,2246.244535
11/26/2020 2:00,18400.98,6742.358428
11/26/2020 3:00,17927.98,18992.02049
11/26/2020 4:00,17772.02,9629.027658
11/26/2020 5:00,17930.86,5076.276052
11/26/2020 6:00,17954.09,3869.497833
11/26/2020 7:00,17619.9,7124.128904
11/26/2020 8:00,16878.8,20495.74479
11/26/2020 9:00,17060.77,10276.57521
11/26/2020 10:00,17285,8065.906971
11/26/2020 11:00,17100,8207.288511
11/26/2020 12:00,17369.17,6235.366191
11/26/2020 13:00,17054.57,4976.673512
11/26/2020 14:00,16732.33,9420.658057
11/26/2020 15:00,16905.18,6812.677089
11/26/2020 16:00,16674.52,7071.371027
11/26/2020 17:00,16693.76,12743.41651
11/26/2020 18:00,16531.73,4809.339578
11/26/2020 19:00,16516.87,6459.834891
11/26/2020 20:00,17136.33,7110.670759
11/26/2020 21:00,17031.18,5804.867586
11/26/2020 22:00,17167.99,2396.21421
11/26/2020 23:00,17149.47,2491.157486
11/27/2020 0:00,17393.73,4072.207547
11/27/2020 1:00,17306.48,4026.385965
11/27/2020 2:00,17092.5,3644.427392
11/27/2020 3:00,17078.11,3126.205873
11/27/2020 4:00,17073.39,2532.920502
11/27/2020 5:00,17258.5,2564.735274
11/27/2020 6:00,17282.03,2278.944943
11/27/2020 7:00,17094.18,2967.298969
11/27/2020 8:00,16850.85,5678.352506
11/27/2020 9:00,16656.53,6652.167102
11/27/2020 10:00,16920.69,4084.197019
11/27/2020 11:00,16789.37,2862.000148
11/27/2020 12:00,17066.95,3806.790043
11/27/2020 13:00,16944.79,2848.304629
11/27/2020 14:00,16768.39,3504.621045
11/27/2020 15:00,16498.85,6801.874284
11/27/2020 16:00,16810.09,4546.940112
11/27/2020 17:00,16727.51,2533.671191
11/27/2020 18:00,16781.22,2375.224392
11/27/2020 19:00,16803.14,1754.458516
11/27/2020 20:00,17069.73,4793.957566
11/27/2020 21:00,16994.92,3481.636993
11/27/2020 22:00,16956.45,1454.790336
11/27/2020 23:00,17139.52,2904.91244
11/28/2020 0:00,17150,2420.915111
11/28/2020 1:00,17129.66,2239.808181
11/28/2020 2:00,16983.94,1648.320379
11/28/2020 3:00,16990.27,2031.831202
11/28/2020 4:00,16961.38,1516.979559
11/28/2020 5:00,16977.99,1373.954178
11/28/2020 6:00,17019.32,1424.453161
11/28/2020 7:00,17014.72,1563.345881
11/28/2020 8:00,16875.01,1994.864198
11/28/2020 9:00,16916.42,1327.50858
11/28/2020 10:00,17195.73,3981.801077
11/28/2020 11:00,17160.29,2054.323901
11/28/2020 12:00,17134.42,2652.538908
11/28/2020 13:00,17356.02,3547.88444
11/28/2020 14:00,17336.07,3782.349438
11/28/2020 15:00,17517.04,4554.761505
11/28/2020 16:00,17707.26,7586.110418
11/28/2020 17:00,17745.74,3612.396753
11/28/2020 18:00,17729.99,3355.363365
11/28/2020 19:00,17814.5,2843.669555
11/28/2020 20:00,17673.21,3336.930892
11/28/2020 21:00,17741.05,1493.252522
11/28/2020 22:00,17760.03,2697.874029
11/28/2020 23:00,17719.85,1869.462737
11/29/2020 0:00,17649.23,2659.933773
11/29/2020 1:00,17587.53,1442.267549
11/29/2020 2:00,17742.25,1601.800201
11/29/2020 3:00,17867.48,1891.221617
11/29/2020 4:00,17763,1324.771807
11/29/2020 5:00,17790.31,1006.516218
11/29/2020 6:00,17729.27,1179.756442
11/29/2020 7:00,17817.34,1937.993089
11/29/2020 8:00,18144.99,4846.146026
11/29/2020 9:00,18104.35,3332.481216
11/29/2020 10:00,18192.82,3715.25868
11/29/2020 11:00,18090.44,3536.065448
11/29/2020 12:00,18030.08,2938.19158
11/29/2020 13:00,18097.46,2430.791961
11/29/2020 14:00,18039.82,2431.456325
11/29/2020 15:00,18119.97,2052.877585
11/29/2020 16:00,18089.78,2833.668102
11/29/2020 17:00,18094.31,1930.811428
11/29/2020 18:00,18118.27,1310.443979
11/29/2020 19:00,18042.86,1293.545754
11/29/2020 20:00,18207.4,2554.56347
11/29/2020 21:00,18255,3253.805105
11/29/2020 22:00,18133.21,2136.944698
11/29/2020 23:00,18184.99,1687.70425
11/30/2020 0:00,18430.33,4461.711904
11/30/2020 1:00,18481.97,3561.592417
11/30/2020 2:00,18506.87,2470.427799
11/30/2020 3:00,18579.5,2283.371404
11/30/2020 4:00,18523.79,2119.718173
11/30/2020 5:00,18520.47,1835.535407
11/30/2020 7:00,18623,3499.555499
11/30/2020 8:00,18462.31,4220.609403
11/30/2020 9:00,18478.54,3054.085606
11/30/2020 10:00,18503.06,2240.917883
11/30/2020 11:00,18600.95,3413.482688
11/30/2020 12:00,18837.16,4675.208754
11/30/2020 13:00,19151.49,9286.987366
11/30/2020 14:00,19480.8,15792.38031
11/30/2020 15:00,19291.88,16227.99654
11/30/2020 16:00,19196.4,7387.105824
11/30/2020 17:00,19393.6,6736.145261
11/30/2020 18:00,19175.78,4761.075837
11/30/2020 19:00,19259.98,3291.4662
11/30/2020 20:00,19439.48,3745.422077
11/30/2020 21:00,19381.25,2732.124008
11/30/2020 22:00,19499.99,2253.147885
11/30/2020 23:00,19695.87,5413.398648
12/1/2020 0:00,19565.47,4570.361518
12/1/2020 1:00,19605.75,2702.459235
12/1/2020 2:00,19680.95,2408.229978
12/1/2020 3:00,19419.74,2889.848604
12/1/2020 4:00,19354.31,3400.857941
12/1/2020 5:00,19483.73,2620.883792
12/1/2020 6:00,19338.34,3129.776329
12/1/2020 7:00,19515.63,3009.225182
12/1/2020 8:00,19466.99,3143.172961
12/1/2020 9:00,19565,2824.268695
12/1/2020 10:00,19739.51,7640.260767
12/1/2020 11:00,19425,14556.65715
12/1/2020 12:00,18551.35,17554.24707
12/1/2020 13:00,18759.73,14772.77764
12/1/2020 14:00,19285.31,7821.047189
12/1/2020 15:00,19263.37,6838.162713
12/1/2020 16:00,19058.8,5690.017039
12/1/2020 17:00,19058.4,6526.028983
12/1/2020 18:00,18738.82,3316.505911
12/1/2020 19:00,19069.79,2954.651375
12/1/2020 20:00,19024.32,2451.419624
12/1/2020 21:00,19038.39,2275.27857
12/1/2020 22:00,18895,1719.522796
12/1/2020 23:00,18764.96,2883.10159
12/2/2020 0:00,18836.51,4372.162317
12/2/2020 1:00,18854.01,2504.979019
12/2/2020 2:00,18676.4,1647.545452
12/2/2020 3:00,18618.25,3284.666149
12/2/2020 4:00,18550.96,4330.094724
12/2/2020 5:00,18654.41,2661.915712
12/2/2020 6:00,18926.66,4068.001777
12/2/2020 7:00,19124.48,4325.750236
12/2/2020 8:00,19195.19,4980.517871
12/2/2020 9:00,19035.99,3695.078977
12/2/2020 10:00,19103.39,3344.073936
12/2/2020 11:00,19127.31,2688.864019
12/2/2020 12:00,18940.98,4128.997824
12/2/2020 13:00,19124.51,3955.239884
12/2/2020 14:00,18910.21,4219.856604
12/2/2020 15:00,18891.57,3966.239422
12/2/2020 16:00,18856.25,3304.383039
12/2/2020 17:00,18976.33,2378.363036
12/2/2020 18:00,19011.99,2505.872597
12/2/2020 19:00,19101.1,2128.498473
12/2/2020 20:00,19083.4,2075.778464
12/2/2020 21:00,19145.01,1486.371573
12/2/2020 22:00,19111.13,1845.354603
12/2/2020 23:00,19204.09,2012.40777
12/3/2020 0:00,19180,2131.560886
12/3/2020 1:00,19016.91,2664.789937
12/3/2020 2:00,19041.73,2011.154103
12/3/2020 3:00,19087,1658.093318
12/3/2020 4:00,19041.21,1398.143328
12/3/2020 5:00,18922.83,2207.439489
12/3/2020 6:00,18970.24,1915.073941
12/3/2020 7:00,19208.11,3187.186407
12/3/2020 8:00,19378.79,6548.804707
12/3/2020 9:00,19363.99,4473.862826
12/3/2020 10:00,19353.69,3404.982735
12/3/2020 11:00,19396.5,3752.006358
12/3/2020 12:00,19321.26,3073.255484
12/3/2020 13:00,19281,2397.631645
12/3/2020 14:00,19351.32,2196.785603
12/3/2020 15:00,19535,4242.672379
12/3/2020 16:00,19354.78,5994.113495
12/3/2020 17:00,19299.23,2612.551421
12/3/2020 18:00,19371.46,2030.270253
12/3/2020 19:00,19414.29,1747.888777
12/3/2020 20:00,19369.44,1970.71359
12/3/2020 21:00,19438.86,1585.05878
12/3/2020 22:00,19464.11,1224.310923
12/3/2020 23:00,19421.9,2261.040894
12/4/2020 0:00,19460.65,2083.900225
12/4/2020 1:00,19321.42,1937.056634
12/4/2020 2:00,19251.92,2016.847648
12/4/2020 3:00,19162.62,2645.78391
12/4/2020 4:00,19286.78,2332.879073
12/4/2020 5:00,19200.07,1607.201706
12/4/2020 6:00,19317.13,1791.575063
12/4/2020 7:00,19283.94,2191.960974
12/4/2020 8:00,19388.89,3152.638117
12/4/2020 9:00,19354.23,1738.767103
12/4/2020 10:00,18978.35,9630.663093
12/4/2020 11:00,18833.25,5226.950061
12/4/2020 12:00,19026.49,6651.625618
12/4/2020 13:00,19005.34,2476.86035
12/4/2020 14:00,19046.11,3301.095255
12/4/2020 15:00,18943.35,2288.005452
12/4/2020 16:00,18981.28,3493.465697
12/4/2020 17:00,18968.93,1898.7485
12/4/2020 18:00,19056.45,1718.020232
12/4/2020 19:00,19038.73,1689.617236
12/4/2020 20:00,18962.53,2390.289129
12/4/2020 21:00,18806.41,3265.941089
12/4/2020 22:00,18665.3,2805.203431
12/4/2020 23:00,18650.52,2948.572604
12/5/2020 0:00,18764.23,4398.592542
12/5/2020 1:00,18644.89,2253.931869
12/5/2020 2:00,18789.66,2388.321713
12/5/2020 3:00,18818.85,2317.888684
12/5/2020 4:00,18863.9,1551.894666
12/5/2020 5:00,18954.42,1647.778313
12/5/2020 6:00,18963.03,1590.750531
12/5/2020 7:00,18911.31,1514.204824
12/5/2020 8:00,19149.9,3390.549236
12/5/2020 9:00,19110.42,1671.420619
12/5/2020 10:00,19114.48,1404.535637
12/5/2020 11:00,19013.43,2031.724234
12/5/2020 12:00,19060.01,1505.479033
12/5/2020 13:00,18983.13,1663.18758
12/5/2020 14:00,19080.01,2031.09956
12/5/2020 15:00,19110.78,1878.881403
12/5/2020 16:00,19099,1712.332099
12/5/2020 17:00,19125.76,1130.566015
12/5/2020 18:00,19116.3,1113.481955
12/5/2020 19:00,19119.19,1273.081414
12/5/2020 20:00,19054.9,1291.846074
12/5/2020 21:00,19007.04,1050.880547
12/5/2020 22:00,19020.5,772.952693
12/5/2020 23:00,19147.66,1337.367332
12/6/2020 0:00,19268.81,2729.198654
12/6/2020 1:00,19261.52,2377.439344
12/6/2020 2:00,19233.43,1450.02811
12/6/2020 3:00,19183.39,1223.127577
12/6/2020 4:00,19185.92,881.834286
12/6/2020 5:00,19151.97,1054.988231
12/6/2020 6:00,19183.94,845.302981
12/6/2020 7:00,19230.99,921.805973
12/6/2020 8:00,19017.56,2003.080539
12/6/2020 9:00,19042.22,2087.157592
12/6/2020 10:00,19041.31,1124.016156
12/6/2020 11:00,19089.16,1115.628806
12/6/2020 12:00,18982.47,1111.226328
12/6/2020 13:00,18953.07,2100.601588
12/6/2020 14:00,19120,1809.57926
12/6/2020 15:00,19125.83,1350.286034
12/6/2020 16:00,19106.8,1927.444027
12/6/2020 17:00,19128.02,920.596848
12/6/2020 18:00,19105.21,870.086461
12/6/2020 19:00,19132.62,870.441944
12/6/2020 20:00,19168.73,868.814714
12/6/2020 21:00,19238.08,1606.570085
12/6/2020 22:00,19125.44,1481.428442
12/6/2020 23:00,19359.4,4312.407881
12/7/2020 0:00,19318.56,1983.516535
12/7/2020 1:00,19293.08,1527.856348
12/7/2020 2:00,19200,1548.269166
12/7/2020 3:00,19282.68,1339.849597
12/7/2020 4:00,19285.97,1193.985926
12/7/2020 5:00,19246.26,1023.882776
12/7/2020 6:00,19306.36,1454.812033
12/7/2020 7:00,19371.3,1503.212608
12/7/2020 8:00,19250.84,1808.057972
12/7/2020 9:00,19213.34,1678.482081
12/7/2020 10:00,19183.41,1839.598649
12/7/2020 11:00,19103.58,1914.160878
12/7/2020 12:00,19238.8,2301.613075
12/7/2020 13:00,19187.67,1522.342358
